ID,Nombre del negocio,Categoria,Grupo,Direccion,Barrio,Localidad,Ciudad,Distancia aprox. (km),Telefono,WhatsApp,Link WhatsApp,Correo electronico,Sitio web,Facebook,Instagram,LinkedIn,Horario de atencion,Calificacion Google,N Resenas,Propietario / Gerente,Persona de contacto,Presencia digital,Score Contacto,Servicios sugeridos,Observaciones comerciales,Prioridad,Fuente,place_id,lat,lon
GYX-92BDC35596,Stilo's & Color,Peluqueria,Belleza,57,Laguneta,Kennedy,Bogota D.C.,6.98,,,,,,,,,,,,,,BAJA,0,Agenda online | CRM | Automatizacion de citas | Agente IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/3750742805,4.5944077,-74.1386805
GYX-283F50926E,Stilos Juan David,Peluqueria,Belleza,Calle 33 Sur #39B-35,Santa Rita,Kennedy,Bogota D.C.,5.13,,,,,,,,,,,,,,BAJA,0,Agenda online | CRM | Automatizacion de citas | Agente IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5141852046,4.5973148,-74.1220936
GYX-E18BFC461B,Stilos Modernos,Centro estetico,Belleza,,Carimagua,Kennedy,Bogota D.C.,7.75,,,,,,,,,,,,,,BAJA,0,Agenda online | CRM | Automatizacion de citas | Agente IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/4747852147,4.6117803,-74.1443866
GYX-93DF239493,Stilos sport,Tienda de ropa,Comercio,,El Rincón,Engativa,Bogota D.C.,14.19,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/6153664003,4.7247936,-74.091479
GYX-674D82192F,Stilos y diseños Ailen,Peluqueria,Belleza,,Rincón de Santa Fe,Bosa,Bogota D.C.,13.79,,,,,,,,,,,,,,BAJA,0,Agenda online | CRM | Automatizacion de citas | Agente IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5123407845,4.5900424,-74.199954
GYX-3F2BA57A4B,Stiven,Panaderia,Alimentacion,,Villa Anny,Bosa,Bogota D.C.,13.98,,,,,,,,,,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/4553821799,4.6079272,-74.2015131
GYX-00C04EC8D6,Stock Belleza,Centro estetico,Belleza,Carrera 77A,Boyacá,Engativa,Bogota D.C.,10.43,,,,,,,,,,,,,,BAJA,0,Agenda online | CRM | Automatizacion de citas | Agente IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5165895589,4.6881581,-74.1022576
GYX-1B4FBE7A91,Stop,Tienda de ropa,Comercio,Calle 53 Sur,San Carlos,Ciudad Bolivar,Bogota D.C.,6.86,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5233250963,4.5655187,-74.1283752
GYX-3C8FB4D478,Stop City,Tienda de ropa,Comercio,62,Laguneta,Kennedy,Bogota D.C.,6.98,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/3750806342,4.5945369,-74.1386622
GYX-B4B5F28693,Store Kids,Tienda de ropa,Comercio,,Laguneta,Kennedy,Bogota D.C.,7.06,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/3752286451,4.5930966,-74.139341
GYX-0275EFC8EA,Stradivarius,Tienda de ropa,Comercio,,Franco,Kennedy,Bogota D.C.,8.19,,,,,,,,,,,,Stradivarius,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/9044646067,4.6518754,-74.1262564
GYX-D8584C447C,strowberry,Minimercado,Comercio,Carrera 116B #80-51,El Cortijo,Engativa,Bogota D.C.,15.04,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/10940678043,4.7248321,-74.1232216
GYX-70F24BD9DE,Studio 90,Peluqueria,Belleza,Calle 90,Jaime Bermeo,Engativa,Bogota D.C.,12.92,,,,,,,,,,,,,,BAJA,0,Agenda online | CRM | Automatizacion de citas | Agente IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5163508757,4.712422,-74.0967972
GYX-D5FA4FA4C0,Studio F,Tienda de ropa,Comercio,Calle 8 S,Alferez Real,Kennedy,Bogota D.C.,6.9,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5235304189,4.6178966,-74.1348245
GYX-3513C29556,Studio F,Tienda de ropa,Comercio,,Salazar Gómez,Kennedy,Bogota D.C.,5.68,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/3994167498,4.6302714,-74.1156248
GYX-BDF71BA71E,Studio F,Tienda de ropa,Comercio,,La Trinidad,Kennedy,Bogota D.C.,5.87,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/4375640916,4.6294644,-74.1184272
GYX-84D993B435,Studio F,Tienda de ropa,Comercio,,Aeropuerto El Dorado,Fontibon,Bogota D.C.,13.2,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/12113289671,4.6981228,-74.1399277
GYX-2040557380,Studio F,Tienda de ropa,Comercio,Calle 71A Bis,Álamos Norte,Fontibon,Bogota D.C.,12.32,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5184302454,4.7012076,-74.1164613
GYX-8B8101FB13,Studio F,Tienda de ropa,Comercio,,Salazar Gómez,Puente Aranda,Bogota D.C.,5.57,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/2594009754,4.6322042,-74.1126554
GYX-DDCCC2126E,Studio F Outlet,Tienda de ropa,Comercio,,Montevideo,Kennedy,Bogota D.C.,7.26,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:way/475505736,4.6454956,-74.1208211
GYX-A21201E0A2,Studio Oral,Odontologia,Salud,Carrera 72C,Tarragona,Kennedy,Bogota D.C.,8.67,,,,,,,,,,,,,,BAJA,0,Agenda online | CRM | Automatizacion de citas | Agente IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5233669407,4.6637294,-74.1180247
GYX-1ACB0D526C,Studio Patrich's,Centro estetico,Belleza,Calle 75,Metrópolis,Engativa,Bogota D.C.,9.42,,,,,,,,,,,,,,BAJA,0,Agenda online | CRM | Automatizacion de citas | Agente IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5136242480,4.6824161,-74.0840742
GYX-322B7F38C9,Studio Style,Tienda de ropa,Comercio,Carrera 111C,Marandú,Fontibon,Bogota D.C.,13.6,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5184806679,4.7076662,-74.1303536
GYX-E7CC060225,Style,Peluqueria,Belleza,,Parcela El Porvenir,Bosa,Bogota D.C.,12.97,,,,,,,,,,,,,,BAJA,0,Agenda online | CRM | Automatizacion de citas | Agente IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/3755330405,4.6383217,-74.1855966
GYX-FE00C581FE,Style,Peluqueria,Belleza,39,Laguneta,Kennedy,Bogota D.C.,7.08,,,,,,,,,,,,,,BAJA,0,Agenda online | CRM | Automatizacion de citas | Agente IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/3750683656,4.5945759,-74.1395383
GYX-62FF444FEC,Style Bonet,Tienda especializada,Comercio,Avenida Primero de Mayo,Remanso Sur,Kennedy,Bogota D.C.,4.91,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5216873152,4.6019375,-74.1199247
GYX-59559EEEBD,Style Monroe,Peluqueria,Belleza,Carrera 80C,Boyacá Real,Engativa,Bogota D.C.,11.22,,,,,,,,,,,,,,BAJA,0,Agenda online | CRM | Automatizacion de citas | Agente IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5159861576,4.6960819,-74.1001227
GYX-A00AD2D724,Stylesketch,Peluqueria,Belleza,,Carimagua,Kennedy,Bogota D.C.,7.65,,,,,,,,,,,,,,BAJA,0,Agenda online | CRM | Automatizacion de citas | Agente IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/4747852173,4.6111664,-74.1435485
GYX-C4BA50AC9A,Stylo Shirley,Peluqueria,Belleza,Calle 75,Las Ferias,Engativa,Bogota D.C.,9.86,,,,,,,,,,,,,,BAJA,0,Agenda online | CRM | Automatizacion de citas | Agente IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5136124440,4.68608,-74.0869991
GYX-3410725A4B,Stylos Liliana,Peluqueria,Belleza,Carrera 80,Tabora,Engativa,Bogota D.C.,10.95,,,,,,,,,,,,,,BAJA,0,Agenda online | CRM | Automatizacion de citas | Agente IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5159745203,4.6934273,-74.1007257
GYX-16D68D59AD,Su Mejor Pan,Panaderia,Alimentacion,,La Despensa,Bosa,Bogota D.C.,12.49,,,,,,,,,,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5502029725,4.5993798,-74.1884682
GYX-33DC986FD7,Su Placita Tolimense,Minimercado,Comercio,Calle 64D,San Antonio Urbano,Fontibon,Bogota D.C.,13.11,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5184114769,4.702279,-74.1312411
GYX-A5EFD07AD9,Su Pollo,Minimercado,Comercio,,Carimagua,Kennedy,Bogota D.C.,7.7,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/4747852158,4.611652,-74.1439012
GYX-9D54B685BD,Su Salud,Drogueria,Salud,,Britalia,Bosa,Bogota D.C.,11.17,,,,,,,,,,,,,,BAJA,0,Agenda online | CRM | Automatizacion de citas | Agente IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/889899035,4.6261188,-74.1725936
GYX-820899BB4A,Suamox,Restaurante,Alimentacion,,La Estradita,Engativa,Bogota D.C.,8.57,,,,,,,,,,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/3420009701,4.6729041,-74.094534
GYX-6E79B058B4,SUAREZ,Minimercado,Comercio,,Betania,Bosa,Bogota D.C.,11.76,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/4113137169,4.6284967,-74.1774142
GYX-91575D21BA,suarez,Tienda especializada,Comercio,,El Minuto de Dios,Engativa,Bogota D.C.,12.48,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/3420887244,4.7076093,-74.1004911
GYX-5C20131E99,Suavident,Odontologia,Salud,Calle 24,Modelia,Fontibon,Bogota D.C.,9.01,,,,,,,,,,,,,,BAJA,0,Agenda online | CRM | Automatizacion de citas | Agente IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5235209242,4.6660643,-74.1201055
GYX-5A24CCB9B4,Sublime,Odontologia,Salud,Transversal 94,Engativá,Engativa,Bogota D.C.,12.56,,,,,,,,,,,,,,BAJA,0,Agenda online | CRM | Automatizacion de citas | Agente IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5161422941,4.7066677,-74.1071066
GYX-F0B756AF19,Subway,Restaurante,Alimentacion,,Ciudad Kennedy Central,Kennedy,Bogota D.C.,8.84,,,,,,,,,,,,Subway,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado; posible cadena: la decision de compra suele ser centralizada",BAJA,OpenStreetMap,osm:node/4630863998,4.6201467,-74.1524409
GYX-057CA13686,Subway,Restaurante,Alimentacion,Carrera 56,San Rafael,Kennedy,Bogota D.C.,5.4,,,,,,,,,,,,Subway,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado; posible cadena: la decision de compra suele ser centralizada",BAJA,OpenStreetMap,osm:node/5240175328,4.619891,-74.1193363
GYX-7AED6BB44B,Subway,Restaurante,Alimentacion,,La Esperanza Sur,Kennedy,Bogota D.C.,7.63,,,,,,,,,,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado; posible cadena: la decision de compra suele ser centralizada",BAJA,OpenStreetMap,osm:node/12854415773,4.6540459,-74.1156333
GYX-3F3AE81DD8,Subway,Restaurante,Alimentacion,,Fontibón,Fontibon,Bogota D.C.,11.4,,,,,,,,,,,,Subway,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado; posible cadena: la decision de compra suele ser centralizada",BAJA,OpenStreetMap,osm:node/3978451643,4.6741673,-74.144748
GYX-60E05D01E9,Subway,Restaurante,Alimentacion,,Modelia,Fontibon,Bogota D.C.,9.04,,,,,,,,,,,,Subway,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado; posible cadena: la decision de compra suele ser centralizada",BAJA,OpenStreetMap,osm:node/6699562013,4.6663052,-74.1202653
GYX-DAC03F7FD1,Subway,Restaurante,Alimentacion,,Álamos,Fontibon,Bogota D.C.,10.71,,,,,,,,,Mo-Fr 07:00-22:00; Sa 08:00-22:00; Su 09:00-21:00; PH 07:00-21:00,,,Subway,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; posible cadena: la decision de compra suele ser centralizada",BAJA,OpenStreetMap,osm:node/11322291052,4.6834774,-74.120618
GYX-A83A856350,Subway,Restaurante,Alimentacion,Calle 71B,Álamos Norte,Fontibon,Bogota D.C.,12.35,,,,,,,,,,,,Subway,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado; posible cadena: la decision de compra suele ser centralizada",BAJA,OpenStreetMap,osm:node/5184254417,4.7016715,-74.116033
